Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO_Year,Volume,Sector,Industry
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.7421,0.1221,0.477%,12300399127.00,United States,,2211,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.8643,0.1143,0.462%,400315.00,United States,,9772,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.99,0.14,0.587%,551770.00,United States,,8627,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.425,-0.135,-0.174%,4215241687.00,Bermuda,2004,38383,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$37.61,0.45,1.211%,14551544439.00,United States,2015,141657,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0902,-0.0027,-2.906%,2036169.00,Canada,2021,471330,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.009,-0.0009,-9.091%,203165.00,Canada,2021,3883,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.82,0.07,0.651%,1126738677.00,Luxembourg,2011,143017,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.475,0.025,0.218%,452740927.00,United States,2018,139114,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$68.11,0.49,0.725%,901784641.00,United States,,23992,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$94.06,1.90,2.062%,2573152014.00,United States,,75129,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.05,0.22,2.238%,1338679336.00,United States,2018,174448,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.65,-0.0134,-2.02%,69691583.00,China,2017,2066,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.74,0.18,1.557%,787442315.00,United States,2013,82056,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.73,0.2298,1.021%,,United States,,872,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.82,0.05,0.194%,,Bermuda,,199,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.14,0.34,1.717%,,Bermuda,,1172,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.96,0.34,1.733%,,Bermuda,,2696,,
AHR,American Healthcare REIT Inc. Common Stock,$14.38,0.38,2.714%,1892378765.00,,2024,268027,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.30,-0.05,-3.704%,55128291.00,United States,2003,144761,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.18,0.00,0.00%,,United States,,6,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.10,0.00,0.00%,,United States,,1,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.84,-0.78,-4.693%,,United States,,2501,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.7825,-0.1075,-0.834%,,United States,,100,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.97,0.02,0.154%,,United States,,143,,
AI,C3.ai Inc. Class A Common Stock,$25.81,-0.44,-1.676%,3150079296.00,United States,2020,2619616,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.78,0.11,0.75%,0.00,,2013,34012,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$78.67,-0.77,-0.969%,52210762268.00,United States,,575348,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4748,-0.0245,-4.907%,22689724.00,China,2019,1924,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.809,0.024,3.057%,7740544.00,China,2018,3508,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$7.33,-0.07,-0.946%,60139205.00,United States,2021,43104,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.4649,0.0043,0.934%,3814286.00,United States,2021,23700,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3863,0.0019,0.494%,19276825.00,United States,1997,88277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.22,-0.17,-1.493%,0.00,United States,2022,233,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.0213,-0.0187,-1.798%,6418156.00,United States,,11563,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0406,-0.0156,-27.758%,255143.00,United States,,1302,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.74,0.94,1.035%,2862288000.00,United States,,7065,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.85,0.02,0.414%,16637925.00,United States,2014,1953,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.035,0.065,0.325%,688021374.00,,2019,21597,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.34,-0.03,-0.358%,320915877.00,United States,2021,93865,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$72.285,0.185,0.257%,2560844743.00,United States,,19193,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.655,-0.035,-0.09%,5609003663.00,United States,2020,413432,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$0.99,-0.03,-2.941%,43680870.00,United States,,284426,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.25,0.10,1.942%,56581487.00,United States,2016,6131,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$7.1024,-0.0076,-0.107%,23547070.00,United States,,12339,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$12.50,0.08,0.644%,672792650.00,United States,2022,2996,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.80,0.00,0.00%,43058730.00,United States,2022,23,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.645,0.085,1.864%,267412427.00,United States,2021,4997,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.84,-0.64,-2.512%,70086159.00,United States,,23325,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.15,0.00,0.00%,48388794.00,United States,,62,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.498,-0.532,-8.823%,125640560.00,United States,2021,299588,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.47,-0.03,-6.00%,10740463.00,United States,2021,92650,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$197.825,2.105,1.076%,7636562708.00,United States,,13881,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.34,0.01,0.097%,0.00,United States,2024,681,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited ADS,$0.5001,-0.0049,-0.97%,38494778.00,,2018,1537,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.245,0.075,0.918%,1194099646.00,United States,1994,120936,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.015,-0.035,-3.333%,73127478.00,China,2023,71232,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$174.855,-2.475,-1.396%,9089977758.00,United States,2004,75373,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.08,0.225,1.079%,1095860748.00,United States,2020,1762,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$252.38,1.66,0.662%,55145030000.00,United States,,105847,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.66,0.11,3.099%,135357656.00,United States,2015,33535,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$29.65,0.65,2.241%,310876396.00,,2021,6815,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$95.59,2.46,2.641%,14559938823.00,United States,1999,579156,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.0895,0.0015,1.705%,503732.00,United Kingdom,2022,5073182,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.18,-0.05,-4.065%,247323726.00,United States,2014,1747188,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.43,-0.0157,-3.523%,33759224.00,United States,2021,107954,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$14.67,-0.10,-0.677%,,Chile,,345,,
AKO/B,Embotelladora Andina S.A.,$19.17,0.24,1.268%,,Chile,,3098,,
AKR,Acadia Realty Trust Common Stock,$17.40,0.09,0.52%,1795357543.00,United States,,89813,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.22,0.92,4.532%,1467384369.00,United States,2019,121534,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.4377,-0.0023,-0.523%,43187545.00,United States,,195965,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.455,-0.045,-3.00%,11528978.00,United Kingdom,,864,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.78,-0.12,-4.138%,136611232.00,United States,2021,188604,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$50.15,0.75,1.518%,5585030025.00,United States,2011,126394,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.50,-0.09,-0.352%,,United States,,6245,,
ALAB,Astera Labs Inc. Common Stock,$73.31,0.99,1.369%,11414462376.00,United States,2024,455335,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$27.4799,0.0599,0.218%,164004522.00,Israel,2018,62337,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$128.22,-7.24,-5.345%,15069372588.00,United States,,1613697,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$56.87,-2.77,-4.645%,,United States,,110283,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.30,0.03,11.111%,3331360.00,United States,,13717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.24,-0.04,-0.045%,44593228000.00,Switzerland,2019,595244,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.345,0.0094,2.801%,27626449.00,United States,2022,16656,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.22,-0.08,-0.293%,207530316.00,United States,,3533,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.6401,0.0001,0.001%,0.00,United States,2023,4191,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.70,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1502,-0.0098,-6.125%,0.00,United States,2023,230,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.295,0.125,2.998%,255185230.00,United States,2014,182714,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.26,0.33,0.524%,3647955525.00,United States,,164020,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.61,0.28,5.253%,540717393.00,United States,2019,74906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.035,0.175,1.038%,1236607224.00,United States,,22008,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$201.16,2.46,1.238%,2424518919.00,United States,,8203,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.47,0.93,3.259%,5691418269.00,United States,2020,558284,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$277.145,-0.935,-0.336%,20863943144.00,United States,2001,138982,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.681,-0.0105,-1.518%,53192860.00,United States,2020,22175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$56.35,-2.33,-3.971%,1027389203.00,United States,2006,53955,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.06,0.06,0.857%,1349859751.00,United States,2021,108838,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.38,0.10,3.049%,176958041.00,United States,2010,8979,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.615,0.105,1.398%,4275748497.00,United States,2021,2009704,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$43.40,-0.38,-0.868%,5507105769.00,United States,,288064,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.44,-0.05,-0.204%,4135768841.00,Ireland,1991,266692,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.62,0.53,2.112%,2498346674.00,United States,2021,114040,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$166.835,-2.245,-1.328%,44030314414.00,United States,,332025,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.35,0.06,0.228%,,United States,,1644,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.235,0.245,1.114%,,United States,,13736,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.48,0.09,0.421%,,United States,,5975,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.1422,0.2122,0.788%,,United States,,9903,,
ALLE,Allegion plc Ordinary Shares,$128.26,0.92,0.722%,11215143669.00,United States,2013,68329,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.10,-0.04,-3.509%,293898000.00,Netherlands,2022,38717,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.185,-0.005,-0.42%,104925202.00,United States,2018,41737,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.185,0.225,7.601%,544168012.00,United States,2018,1424257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.6911,-0.0974,-12.353%,325628.00,United States,,4051151,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.171,0.011,0.509%,83316335.00,Israel,2006,3222,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.725,-0.055,-0.135%,12379635266.00,United States,2014,955522,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$28.89,0.19,0.662%,484648731.00,United States,,12635,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$148.90,1.01,0.683%,18834625744.00,United States,2004,203289,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.45,0.00,0.00%,135117793.00,United States,1983,61,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$64.945,-0.005,-0.008%,4455066391.00,United States,2015,766058,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.78,-0.02,-2.50%,20794178.00,United States,,4751,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$69.49,1.23,1.802%,3487613875.00,United States,2015,31507,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.84,-0.06,-1.538%,65174446.00,United States,2017,11200,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.1425,-0.5475,-2.646%,398353912.00,United States,2019,89690,Finance,Major Banks
